GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS113743396	2011-03-31 12:54:58	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			New Brighton SB - Tannery 1	L873640	P	36.9804865	-121.9375804	2011-03-30	09:54:00	obsr90708	David	eBirder	S7944889	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS113456096	2018-02-13 20:46:54	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2011-03-26	08:00:00	obsr233900	Barbara	eBirder	S7925273	Traveling	P22	EBIRD_TX	45	.322		5	1		0	1	0		VNC Seedeater/Zapata Field Trip, Norma F., Marilyn V., Cheryl B., Ralph P.;  Saw Catherine Miller, Met Aaron Tjemland (sp?), Met Wayne Petersen of Mass Audubon.	
URN:CornellLabOfOrnithology:EBIRD:OBS164547495	2012-09-29 23:52:28	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Maryland	US-MD	Dorchester	US-MD-019	US-MD_362	30			Taylors Island: Woods Creek property (PRIVATE)	L1471230	P	38.43258	-76.28996	2012-09-23	08:00:00	obsr222474	George	eBirder	S11648170	Traveling	P22	EBIRD	100	1.996		15	1	G469653	0	1	0		Talbot Bird Club trip	
URN:CornellLabOfOrnithology:EBIRD:OBS90168110	2017-02-14 22:51:37	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Refugio	US-TX-391		37			Lions / Shelley Park (CTC 038)	L386263	H	28.2967102	-97.2804594	2010-04-16	10:30:00	obsr143107	Karen	eBirder	S6300482	Area	P23	EBIRD_TX	120		8.0937	6	1	G161550	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98211398	2013-10-31 01:56:24	18831	species	Blue Jay	Cyanocitta cristata			11				United States	US	Illinois	US-IL	Grundy	US-IL-063		22			Dresden Rd.	L657257	P	41.3793847	-88.2729149	2010-09-11	09:25:00	obsr34033	Douglas	eBirder	S6872699	Traveling	P22	EBIRD	75	11.748		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS172098880	2014-02-13 22:48:58	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Arizona	US-AZ	Coconino	US-AZ-005	US-AZ_905	16			Grand Canyon NP--Bright Angel Lodge	L1026312	H	36.0569229	-112.140981	2012-11-22	11:00:00	obsr293941	Sandy	eBirder	S12251957	Traveling	P22	EBIRD	120	.483		2	1	G500688	0	1	0		Birds seen around the Tovar and Bright Angel Lodges and the South Rim in that area. Birded with Sandy Pereksta.	
URN:CornellLabOfOrnithology:EBIRD:OBS122392253	2011-08-09 17:38:55	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1260304	-97.9559173	2011-07-09	08:30:00	obsr19189	John	eBirder	S8527389	Traveling	P22	EBIRD	120	3.219		3	1		0	1	0		Bird Walk just from deck through Tropical Zone	
URN:CornellLabOfOrnithology:EBIRD:OBS96350892	2010-08-04 20:17:17	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Santa Cruz	US-CA-087	US-CA_119	32			Rancho Del Oso - North 5	L900784	P	37.126687	-122.2665694	2010-08-04	07:00:00	obsr90708	David	eBirder	S6724296	Stationary	P21	EBIRD	5			1	1		0	1	0		100% foggy, calm to light wind	
URN:CornellLabOfOrnithology:EBIRD:OBS169656163	2018-02-13 11:26:23	18722	species	Gray Jay	Perisoreus canadensis			2	H	C2		Canada	CA	Northwest Territories	CA-NT	Fort Smith	CA-NT-FS		4			Nahanni NP--Rabbitkettle Lake	L345951	H	61.95944	-127.20444	2012-07-01	08:45:00	obsr343211	Scott	eBirder	S12041013	Traveling	P22	EBIRD	75	3		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127467356	2016-02-23 12:20:18	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	North Carolina	US-NC	Avery	US-NC-011		28			Pineola - River Campground	L1285862	P	36.0273189	-81.8963009	2011-10-06	09:00:00	obsr183321	Mark	eBirder	S8906827	Area	P23	EBIRD	60		2.0234	1	1		0	1	0		Near Family Campground and Harding Evergreen Nursery	
URN:CornellLabOfOrnithology:EBIRD:OBS159462728	2012-07-25 19:15:16	18722	species	Gray Jay	Perisoreus canadensis			3				Canada	CA	Manitoba	CA-MB	Thompson and North Central	CA-MB-TY		6			atlas square: 14NF72 -	L1634870	P	54.3230552	-97.9237352	2012-06-17	08:30:00	obsr121883	christian	eBirder	S11211691	Traveling	P22	EBIRD_CAN	75	4.828		1	1		0	1	0		Manitoba Breeding Bird Atlas Daily Observations	
URN:CornellLabOfOrnithology:EBIRD:OBS87660066	2010-11-23 14:44:08	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Aransas	US-TX-007		37			Rockport	L144002	T	28.0205994	-97.0544662	2010-03-13	08:00:00	obsr169515	Doreen	eBirder	S6136497	Traveling	P22	EBIRD	60	1.609			0	G153535	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS158418295	2017-07-21 11:01:03	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	San Diego	US-CA-073	US-CA_243	32			Palomar Mountain SP--Doane Pond	L732016	H	33.3406392	-116.9015694	2012-07-08	08:20:00	obsr136406	Allen	eBirder	S11132474	Traveling	P22	EBIRD	60	.805		2	1	G437455	0	1	0		pond and campground area	
URN:CornellLabOfOrnithology:EBIRD:OBS159578011	2013-11-13 15:15:56	18722	species	Gray Jay	Perisoreus canadensis			2				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE		7			atlas square: 15WC16 ( No. 514593)	L1638082	P	56.4943199	-92.7254944	2012-07-07	06:20:00	obsr153652	Brett	eBirder	S11221171	Stationary	P21	EBIRD	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS115452223	2011-04-18 11:59:32	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Pierce	US-WA-053		5			My Backyard	L663043	P	47.2377151	-122.5431092	2011-04-13	06:15:00	obsr175451	Gary	eBirder	S8061993	Area	P23	EBIRD	35		.4047	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS95184416	2016-08-07 06:23:39	18722	species	Gray Jay	Perisoreus canadensis			4				United States	US	New York	US-NY	Essex	US-NY-031		14			NY:Essex:Bloomingdale Bog - Essex County	L955047	P	44.4029744	-74.1278028	2010-07-06	11:40:00	obsr17906	William	eBirder	S6635321	Traveling	P22	EBIRD	110	1.609		1	1		1	1	0		Trail to bridge.--Partly cloudy, 84 deg.--	
URN:CornellLabOfOrnithology:EBIRD:OBS129391481	2017-08-16 07:40:58	18772	species	Green Jay	Cyanocorax yncas			8				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2011-11-02	10:30:00	obsr99081	Javier	eBirder	S9048668	Traveling	P22	EBIRD	120	6.437		1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS153007692	2016-08-10 15:24:59	18816	species	Stellers Jay	Cyanocitta stelleri			X				United States	US	Oregon	US-OR	Klamath	US-OR-035		9			Running Y Ranch	L1433384	H	42.28163	-121.88338	2012-05-15	09:30:00	obsr310078	Nick	eBirder	S10755579	Traveling	P22	EBIRD	60	.402		8	1	G411706	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS114939222	2017-03-08 21:21:14	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Cameron	US-TX-061		37			Sabal Palm Sanctuary (LTC 042)	L129070	H	25.85233	-97.4176839	2011-03-30	08:00:00	obsr159439	Stephanie	eBirder	S8025776	Traveling	P22	EBIRD	120	1.609		9	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128889987	2014-09-21 19:46:19	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Plumas	US-CA-063		15			Edwards Mountain	L1080123	P	39.9687007	-120.9191322	2011-10-24	08:30:00	obsr241981	Amber & Scott	eBirder	S9012040	Traveling	P22	EBIRD	90	.402		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS145643987	2017-07-18 15:42:49	18816	species	Stellers Jay	Cyanocitta stelleri			4				United States	US	California	US-CA	Kern	US-CA-029	US-CA_237	32			Tejon Ranch--Tejon Canyon (restricted access)	L558292	H	35.0294341	-118.6317444	2012-03-23	11:00:00	obsr149459	jerry	eBirder	S10254416	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0		tejon ranch tour	
URN:CornellLabOfOrnithology:EBIRD:OBS262646647	2014-07-06 20:55:35	18722	species	Gray Jay	Perisoreus canadensis			3				Canada	CA	Manitoba	CA-MB	Thompson and North Central	CA-MB-TY		8			atlas square: 14PF00 ( No. 504485)	L2964304	P	54.2141913	-97.3376093	2011-06-06	06:30:00	obsr121883	christian	eBirder	S19012874	Stationary	P21	EBIRD	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS169776251	2012-11-15 22:38:27	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Maine	US-ME	Piscataquis	US-ME-021		14			Telos Road	L1807570	P	45.9590384	-69.1758728	2012-11-11	07:55:00	obsr317171	Marian	eBirder	S12050557	Traveling	P22	EBIRD	50	17.703		2	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS173774972	2015-02-16 13:28:56	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP--Camp Thicket (restricted access)	L855945	H	26.1247328	-97.9609251	2012-12-26	11:16:00	obsr159825	Mary	eBirder	S12372228	Traveling	P22	EBIRD	79	.998		1	1		0	1	0		Tropical zone and camp thicket. CBC scouting.  <br />Submitted from BirdLog World for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS136908142	2016-08-10 15:13:09	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Colorado	US-CO	Larimer	US-CO-069		16			Rist Canyon Rd--miles 0 to 3	L1239740	H	40.6264611	-105.2239609	2012-01-21	08:00:00	obsr244427	Skyler	eBirder	S9647445	Traveling	P22	EBIRD	10	4.828		3	1	G344342	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167120774	2016-08-09 17:35:35	18816	species	Stellers Jay	Cyanocitta stelleri			8				United States	US	California	US-CA	Marin	US-CA-041		32			Five Brooks Pond	L339245	H	37.9985976	-122.7604043	2012-10-14	08:30:00	obsr21492	Philip	eBirder	S11838670	Traveling	P22	EBIRD	75	2.414		12	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS102959866	2011-08-09 17:38:30	18772	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1260304	-97.9559173	2010-12-05	11:38:00	obsr120359	Michael	eBirder	S7229538	Traveling	P22	EBIRD	80	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134582382	2012-01-01 02:50:13	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	Chelan	US-WA-007		9			#2b East Fish Lake	L561858	P	47.8370118	-120.6858444	2011-07-07	09:55:00	obsr195614	Heather	eBirder	S9458298	Traveling	P22	EBIRD	55	6.437		9	1	G330791	0	1	0		UBB Weather: high water, windy and sunshine 59 degrees. Tall growth, bog orchid, bog bean, waterlily in bloom. Birding by boat, Rachel & Arne paid. Birders: HMurphy, GRoberts, TAble, J&DGarrity, R&AScown, Charlotte Massey.	
URN:CornellLabOfOrnithology:EBIRD:OBS168625134	2015-02-26 07:47:41	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	Vermont	US-VT	Rutland	US-VT-021		14			Pittsford Trails - Cadwell Loop	L291697	H	43.6927788	-73.0281717	2012-11-05	09:10:00	obsr2437	Susan	eBirder	S11966408	Traveling	P22	EBIRD_VINS	115	3.862		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS161978295	2014-03-13 14:41:31	18722	species	Gray Jay	Perisoreus canadensis			3				Canada	CA	Quebec	CA-QC	La Cote-de-Beaupre	CA-QC-CB		12			Foret Montmorency	L291421	H	47.3211427	-71.1460876	2012-08-09	09:15:00	obsr266695	Michel	eBirder	S11445298	Stationary	P21	EBIRD_CAN	60			1	1		0	1	0		Feuillet dobservations quotidiennes du Quebec (feuillet no. 85040)	
URN:CornellLabOfOrnithology:EBIRD:OBS133531607	2017-05-31 02:01:41	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Kenedy	US-TX-261		36			Sarita Rest Area (US77)(LTC 003)	L459761	H	27.1331291	-97.7927399	2010-08-22	09:10:00	obsr98243	John	eBirder	S9376771	Stationary	P21	EBIRD	35			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170688690	2012-11-24 14:04:28	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Ohio	US-OH	Lucas	US-OH-095		22			Side Cut Metropark	L834967	H	41.5568458	-83.6716068	2012-11-24	10:45:00	obsr219245	Barry	eBirder	S12144823	Traveling	P22	EBIRD	80	2.816		1	1		0	1	0		32 Degrees F.; 100% cloud cover, 10-20 mph wind	
URN:CornellLabOfOrnithology:EBIRD:OBS132632748	2016-09-07 10:45:19	18816	species	Stellers Jay	Cyanocitta stelleri			X				United States	US	California	US-CA	San Mateo	US-CA-081		32			Russian Ridge Open Space	L1107091	P	37.3270346	-122.2153473	2011-02-28	11:00:00	obsr290220	Sarah	eBirder	S9312759	Traveling	P22	EBIRD	120	8.047		4	1	G322763	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS138432010	2012-08-15 15:09:53	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Colorado	US-CO	Boulder	US-CO-013		18			Boulder Creek--75th St.	L131922	H	40.051445	-105.1792984	2012-02-05	11:00:00	obsr244427	Skyler	eBirder	S9765375	Traveling	P22	EBIRD	60	3.219		2	1	G351253	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136111383	2014-10-06 20:19:31	18722	species	Gray Jay	Perisoreus canadensis			4				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Labrador City	L141390	T	52.9500809	-66.9193573	2012-01-09	09:00:00	obsr19197	Gordon	eBirder	S9582979	Traveling	P22	EBIRD	120	12.875		1	1		0	1	0		Both towns	
URN:CornellLabOfOrnithology:EBIRD:OBS93559556	2014-06-09 14:39:23	18722	species	Gray Jay	Perisoreus canadensis			4				Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Lake Minnewanka, Banff NP	L923875	P	51.25	-115.4916667	2010-06-07	10:50:00	obsr181580	Miriam	eBirder	S6510099	Traveling	P22	EBIRD_CAN	80	3		1	1		0	1	0		Mergansers:  on water, 2 males, 1 female	
URN:CornellLabOfOrnithology:EBIRD:OBS162619227	2017-12-02 17:22:21	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Colorado	US-CO	Eagle	US-CO-037		16			Eagle River	L1675886	P	39.6267073	-106.5224301	2012-09-02	08:35:00	obsr180910	Lindell	eBirder	S11496827	Traveling	P22	EBIRD	65	1.609		2	1	G458493	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS107908356	2011-07-21 17:31:51	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Zapata	US-TX-505		36			Falcon SP--NW of Admin Bldg. (Zapata Co.)	L515005	H	26.5845839	-99.1500127	2011-02-10	07:35:00	obsr182193	Bill	eBirder	S7583269	Traveling	P22	EBIRD_TX	110	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96199632	2013-11-04 22:22:02	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Louisiana	US-LA	Jefferson	US-LA-051		26			Harahan River Batture	L660592	H	29.9290474	-90.1964557	2010-08-02	09:00:00	obsr143405	Bruce	eBirder	S6714480	Traveling	P22	EBIRD	55	5.633		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS166050155	2013-05-28 17:51:07	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	San Francisco	US-CA-075		32			Golden Gate Park--North Lake	L370768	H	37.7700193	-122.5028801	2012-10-09	10:55:00	obsr265147	Dan	eBirder	S11755894	Traveling	P22	EBIRD	60	.805		2	1		0	1	0		With Joan Murphy	
URN:CornellLabOfOrnithology:EBIRD:OBS145632407	2014-08-02 16:15:29	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Colorado	US-CO	Summit	US-CO-117		16			402 Elk Thistle Drive	L1479023	P	39.6234954	-106.0945376	2012-03-24	08:00:00	obsr284086	Megan	eBirder	S10253547	Stationary	P21	EBIRD	120			18	1		0	1	0		Master Birder field trip led by Joey Kellner	
URN:CornellLabOfOrnithology:EBIRD:OBS104839376	2017-08-16 06:58:07	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Cameron	US-TX-061		37	USFWS_24		Laguna Atascoso	L842950	P	26.2269108	-97.3773193	2011-01-03	09:00:00	obsr206375	Joyce & David	eBirder	S7371489	Area	P23	EBIRD	90		.8094	2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82802701	2017-08-15 17:56:16	18816	species	Stellers Jay	Cyanocitta stelleri			15				Canada	CA	British Columbia	CA-BC	Squamish-Lillooet	CA-BC-SL		5			Pemberton Meadows	L385439	P	50.374372	-122.8551292	2010-02-03	10:00:00	obsr121255	John	eBirder	S5851408	Traveling	P22	EBIRD_CAN	60	10		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS135122189	2012-01-04 22:22:56	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Florida	US-FL	Nassau	US-FL-089	US-FL_33	27			Fort Clinch SP	L127287	H	30.6979	-81.4314	2012-01-04	09:00:00	obsr152700	Andrew	eBirder	S9500468	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS111756056	2012-06-26 14:19:51	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Wyoming	US-WY	Teton	US-WY-039	US-WY_879	10			South Entrance of Yellowstone NP	L872575	P	44.1349134	-110.6671715	2011-03-06	11:00:00	obsr212117	karen	eBirder	S7805402	Traveling	P22	EBIRD	60	1.609		2	1		0	1	0		Matt and I skiied behind the barn, across and down the power line.  Snowing off and on.  No birds until we were almost home.	Heard it first.  In top of tree near house.
URN:CornellLabOfOrnithology:EBIRD:OBS105001714	2013-10-30 20:14:15	18831	species	Blue Jay	Cyanocitta cristata			4				United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			Farmington Meadows	L784571	H	41.720545	-72.846753	2011-01-06	10:20:00	obsr55372	Jonathan	eBirder	S7383331	Traveling	P22	EBIRD	40	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS123554546	2017-09-19 13:38:07	18722	species	Gray Jay	Perisoreus canadensis			8				United States	US	Washington	US-WA	Whatcom	US-WA-073		9			Mount Baker--Heather Meadows	L609508	H	48.8617786	-121.6835403	2011-07-30	10:45:00	obsr90531	Phil	eBirder	S8617384	Traveling	P22	EBIRD	75	3.219		2	1		0	1	0		snow cover heavy in many areas, lakes 70% thawed but only partial shorelines	
URN:CornellLabOfOrnithology:EBIRD:OBS144770089	2013-09-09 18:28:54	18772	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Anzalduas Park (LTC 068)	L246727	H	26.1384105	-98.3327866	2012-03-14	10:00:00	obsr270520	Kristin	eBirder	S10195023	Traveling	P22	EBIRD	60	3.219		2	1	G374584	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164688687	2017-01-31 10:34:37	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Wisconsin	US-WI	Douglas	US-WI-031	US-WI_3706	12			County A Bog (Douglas Co.)	L1760742	H	46.43997	-92.0711	2012-09-23	09:35:00	obsr128813	Peter	eBirder	S11657381	Traveling	P22	EBIRD_WI	60	1.609		5	1	G468367	0	1	1			
URN:CornellLabOfOrnithology:EBIRD:OBS92811766	2013-10-30 21:34:27	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Neary Lagoon	L264648	H	36.9632874	-122.0303111	2010-05-24	10:00:00	obsr138256	Neary Lagoon	eBirder	S6458043	Traveling	P22	EBIRD	120	1.609		25	1		0	1	0		These observations were made by a group of 19 3rd grade children on a field trip with their parents and teacher.  They were led by docents..	
URN:CornellLabOfOrnithology:EBIRD:OBS161308818	2012-08-18 19:12:47	18722	species	Gray Jay	Perisoreus canadensis			3				United States	US	Oregon	US-OR	Lane	US-OR-039		5			Craig Lake	L1660300	P	44.2491484	-121.8364214	2012-08-18	06:00:00	obsr236430	Noah	eBirder	S11386627	Stationary	P21	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127227726	2011-10-02 19:17:59	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Washington	US-WA	Chelan	US-WA-007		9			#2b East Fish Lake	L561858	P	47.8370118	-120.6858444	2011-10-02	10:30:00	obsr168990	Gretchen	eBirder	S8888889	Traveling	P22	EBIRD	30	.402		3	1	G300943	0	1	0		Mary Anne Thorbeck, Annie Jacobs, Gretchen Rohde. Sun breaks, lake was like glass. Lots of fishing by boat on lake.	
URN:CornellLabOfOrnithology:EBIRD:OBS184611335	2014-05-11 15:06:58	18722	species	Gray Jay	Perisoreus canadensis			X				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122		4	USFWS_776		Kenai NWR	L598552	H	60.3497147	-150.5147552	2011-09-01	10:00:00	obsr245707	Trent	eBirder	S13309896	Traveling	P22	EBIRD	120	3.219		1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS168364780	2017-09-11 13:12:12	18831	species	Blue Jay	Cyanocitta cristata			X				United States	US	Arkansas	US-AR	Faulkner	US-AR-045		25			Lollie Bottoms	L365250	H	35.0066592	-92.5555229	2012-10-27	10:00:00	obsr140397	Dave	eBirder	S11948479	Traveling	P22	EBIRD	120	16.093		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS153507673	2012-05-19 15:50:16	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Mariposa	US-CA-043		15			Yosemite Valley - El Capitan Picnic Area	L1275063	P	37.7279422	-119.6202564	2012-05-11	08:43:00	obsr90708	David	eBirder	S10790479	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS166936583	2012-10-18 11:32:30	18816	species	Stellers Jay	Cyanocitta stelleri			4				United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, river side	L781491	P	39.0564257	-123.1424367	2012-10-17	07:57:00	obsr195358	Virginia	eBirder	S11825717	Stationary	P21	EBIRD	30			1	1		0	1	0		45 Clear. Sun appeared over hill at 8:08.	
URN:CornellLabOfOrnithology:EBIRD:OBS89641319	2012-10-08 17:39:38	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Wisconsin	US-WI	Vernon	US-WI-123	US-WI_3632	23			Kickapoo Valley Reserve	L423362	H	43.6047591	-90.628109	2010-04-11	08:23:00	obsr34548	Barbara	eBirder	S6265130	Traveling	P22	EBIRD_WI	35	1.207		1	1		0	1	0		Visitor Center to first pond -- east side, back	
URN:CornellLabOfOrnithology:EBIRD:OBS104977808	2012-01-22 19:07:47	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	District of Columbia	US-DC	District of Columbia	US-DC-001		30			West Potomac Park--Tidal Basin	L208382	H	38.8842907	-77.044711	2011-01-06	10:00:00	obsr137730	Robert	eBirder	S7381455	Area	P23	EBIRD	120		.4047	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS102587394	2013-10-31 16:13:26	18772	species	Green Jay	Cyanocorax yncas			6				United States	US	Texas	US-TX	Zapata	US-TX-505		36			Zapata Library / City Park (LTC 085)	L846015	H	26.9021994	-99.2710608	2010-12-02	08:29:00	obsr120359	Michael	eBirder	S7201367	Traveling	P22	EBIRD	30	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS83358181	2013-10-31 16:05:35	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2010-02-10	08:15:00	obsr159825	Mary	eBirder	S5883683	Traveling	P22	EBIRD	60	.805		1	1		0	1	0			
