GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS103317503	2012-07-06 11:06:47	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Missouri	US-MO	Boone	US-MO-019		24			Alamos Pl.	L891238	P	38.9264936	-92.276938	2010-12-16	07:30:00	obsr107899	Ryan	eBirder	S7255367	eBird - Stationary Count	EBIRD	2			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS81262337	2013-10-31 11:11:44	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New Jersey	US-NJ	Bergen	US-NJ-003	US-NJ_3169	29			Richard W. DeKorte Park	L389007	H	40.7833	-74.1025167	2010-01-10	10:30:00	obsr164263	Johan	eBirder	S5741037	eBird - Traveling Count	EBIRD	90	3.219			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS89327614	2015-01-30 14:19:11	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Virginia	US-VA	Fairfax	US-VA-059		29			Difficult Run Stream Valley Park (Oakton)	L325697	H	38.8976597	-77.3202916	2010-04-07	06:37:00	obsr121034	Nicholas	eBirder	S6244537	eBird - Traveling Count	EBIRD	60	.966		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS132623045	2015-12-02 13:08:15	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	West Virginia	US-WV	Fayette	US-WV-019		28			JHA11	L809301	P	38.14494	-81.33445	2011-10-26	09:50:00	obsr90307	Deborah	eBirder	S9312014	eBird - Stationary Count	EBIRD	8			1	1		0	1	0		Number indicates the number of birds detected within a 50m circle centered on the point.  X indicates birds that were detected outside the 50m circle.	
URN:CornellLabOfOrnithology:EBIRD:OBS80885161	2015-07-05 08:22:40	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Wisconsin	US-WI	Florence	US-WI-037		12			Martinson Rd	L367993	P	45.7634664	-88.4165311	2010-01-03	09:30:00	obsr154016	Bob	eBirder	S5722977	eBird - Stationary Count	EBIRD_WI	20			2	1	G138026	0	1	0		10F Wind NW 2 Sky 1	
URN:CornellLabOfOrnithology:EBIRD:OBS158665396	2013-04-19 22:44:01	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Florida	US-FL	Seminole	US-FL-117		31			Spring Lake Hills	L148596	P	28.6433213	-81.3952053	2012-07-14	06:45:00	obsr24452	Paul	eBirder	S11150740	eBird - Stationary Count	EBIRD	45			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS156828650	2012-06-20 15:20:13	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Ontario	CA-ON	Manitoulin	CA-ON-MA		13			Lk Manitou Cottage area	L443691	P	45.7782392	-82.1125889	2012-06-16	07:10:00	obsr128549	Steve	eBirder	S11012494	eBird - Stationary Count	EBIRD_CAN	5			1	1		0	1	0		cottage yard	
URN:CornellLabOfOrnithology:EBIRD:OBS93225824	2015-08-10 21:40:20	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New York	US-NY	Saratoga	US-NY-091		13			Wilton Wildlife Preserve and Park--Old Gick Farm-Fox Parcel	L123085	H	43.1451775	-73.692922	2010-05-31	08:15:00	obsr91608	Betsy	eBirder	S6485377	eBird - Traveling Count	EBIRD	45	1.609			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS173621217	2016-08-10 15:33:38	18816	species	Steller's Jay	Cyanocitta stelleri			5			United States	US	Oregon	US-OR	Marion	US-OR-047		5			Champoeg SP	L663914	H	45.2504949	-122.8846121	2012-12-24	10:30:00	obsr228145	Jan	eBirder	S12361935	eBird - Traveling Count	EBIRD	90	8.047		2	1		0	1	0		Bicycle birding on the park's lovely bike path.	
URN:CornellLabOfOrnithology:EBIRD:OBS96079748	2015-10-25 11:49:06	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Ohio	US-OH	Butler	US-OH-017		22			Riverside Natural Area	L1841355	H	39.3684466	-84.5661673	2010-07-31	08:40:00	obsr141805	Charlie	eBirder	S6706803	eBird - Traveling Count	EBIRD	60	.966		1	1		0	1	0		I parked at the Hamilton water treatment plant and walked down to shorebird island and then back the road along the north side of the big field.  The swallows were counted as they sat on the wire across the river.  Some rough wings showed rusty wing bars.  About 75 deg F, partly overcast.	
URN:CornellLabOfOrnithology:EBIRD:OBS106490077	2013-08-08 11:59:25	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Monroe	US-NY-055		13			Meadowbrook Rd (Roch.)	L712115	P	43.1268207	-77.6075962	2011-01-15	09:00:00	obsr184216	Sue	eBirder	S7486994	eBird - Exhaustive Area Count	EBIRD	60		.4047	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS224895601	2014-07-17 17:17:37	18831	species	Blue Jay	Cyanocitta cristata			9			United States	US	Illinois	US-IL	DuPage	US-IL-043		22			Lyman Woods Forest Preserve	L126348	H	41.8268166	-88.0093994	2011-05-18	09:45:00	obsr443259	Bryan	eBirder	S16281331	eBird - Traveling Count	EBIRD	90	2.414		1	1		0	1	0		57 degrees Fahrenheit: cloudy, breezy with light rain. Submitted from  BirdLog NA for Android v1.9.3	
URN:CornellLabOfOrnithology:EBIRD:OBS93643041	2013-04-16 15:19:10	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New Jersey	US-NJ	Somerset	US-NJ-035		29			Duke Farms, Estate Park	L564892	P	40.5530372	-74.6301699	2010-06-09	10:55:00	obsr88297	Holly	eBirder	S6516156	eBird - Traveling Count	EBIRD	30	4.023		1	1	G241870	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS117245876	2011-12-21 14:40:30	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Lancaster	US-PA-071	US-PA_964	29			Wissler Run Park	L271468	H	39.8054	-76.2957511	2011-05-01	09:00:00	obsr22151	Tom	eBirder	S8177168	eBird - Traveling Count	EBIRD	30	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97464284	2010-08-28 16:25:21	18831	species	Blue Jay	Cyanocitta cristata			8		Unknown Sex, Adult (4); Unknown Sex, Immature (4)	United States	US	Massachusetts	US-MA	Barnstable	US-MA-001		30			Home Kings Way Yarmouthport	L359956	P	41.7148531	-70.215058	2010-08-25	07:30:00	obsr17450	Peter	eBirder	S6816141	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		66 degrees; rain; 20 MPH winds	
URN:CornellLabOfOrnithology:EBIRD:OBS133246168	2011-12-17 21:51:34	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Florida	US-FL	Volusia	US-FL-127		31			DeLand S Spring Garden Ave	L1341196	P	29.0055547	-81.3235805	2011-12-17	07:30:00	obsr169110	Amy	eBirder	S9357995	eBird - Stationary Count	EBIRD	30			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS115803232	2011-12-19 10:30:51	18816	species	Steller's Jay	Cyanocitta stelleri			2			Canada	CA	British Columbia	CA-BC	Okanagan-Similkameen	CA-BC-OS	CA-BC_035	9			Manning Park--Lodge	L292685	H	49.0636111	-120.7852778	2011-04-20	09:30:00	obsr19080	Rick	eBirder	S8086049	eBird - Traveling Count	EBIRD	55	1.207		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98148239	2015-10-25 18:01:46	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Texas	US-TX	Shelby	US-TX-419		25			Joaquin	L991743	P	31.9638137	-94.0457153	2010-09-11	07:10:00	obsr196023	David	eBirder	S6867833	eBird - Traveling Count	EBIRD	35	8.047		2	1	G192405	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS184030209	2013-12-12 16:01:44	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Erie	US-NY-029		13			95 Dorchester Rd	L2033056	P	42.923244	-78.881744	2012-10-08	10:00:00	obsr394559	Eli	eBirder	S13242752	eBird - Stationary Count	EBIRD	5			3	1		0	1	0		0.083	Erie
URN:CornellLabOfOrnithology:EBIRD:OBS109407617	2011-02-20 20:24:47	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	California	US-CA	Santa Cruz	US-CA-087		32			New Brighton SB - Porter-Sesnon 8	L874102	P	36.9809193	-121.9251162	2011-02-20	07:15:00	obsr90708	David	eBirder	S7671121	eBird - Stationary Count	EBIRD	5			1	1		0	1	0		clear, calm; dawn crow watch in 5 min segments; 1st clear morning in week-long rainy cycle	
URN:CornellLabOfOrnithology:EBIRD:OBS104068522	2010-12-27 19:46:29	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Kentucky	US-KY	Fayette	US-KY-067		24			UK Arboretum (Old Woods)	L1050398	P	38.0143046	-84.5086169	2010-12-27	11:00:00	obsr192450	Nathan	eBirder	S7318657	eBird - Traveling Count	EBIRD	60	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS151000722	2012-05-03 16:47:54	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Pennsylvania	US-PA	Washington	US-PA-125	US-PA_1135	28			Hillman SP - 5 Points Road	L1454328	P	40.4425208	-80.4107574	2012-05-03	09:36:00	obsr234593	james	eBirder	S10621667	eBird - Stationary Count	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136232009	2012-03-11 11:48:43	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109		13			SSW - Podell Boardwalk (0.08 km)	L1075029	P	42.4782515	-76.4511698	2012-01-14	10:04:00	obsr16483	Wesley	eBirder	S9592265	eBird - Stationary Count	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159081643	2012-07-20 09:54:07	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Habitat Wildlife Sanctuary	L207437	H	42.40282	-71.18856	2012-07-12	09:11:00	obsr177405	John	eBirder	S11181393	eBird - Traveling Count	EBIRD	93	4.828		1	1		0	1	0		73F sun	
URN:CornellLabOfOrnithology:EBIRD:OBS90002474	2010-04-18 14:09:01	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Montgomery	US-MD-031		29			West Offutt Road	L889006	P	39.1127473	-77.4510384	2010-04-18	11:20:00	obsr4866	James	eBirder	S6289284	eBird - Stationary Count	EBIRD	10			9	1	G160705	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127450060	2014-01-22 10:09:37	18831	species	Blue Jay	Cyanocitta cristata			23			United States	US	New York	US-NY	New York	US-NY-061		30			Manhattan--414 E 52nd St.	L783769	P	40.7544571	-73.9644865	2011-10-05	10:00:00	obsr24607	Andrew	eBirder	S8905770	eBird - Stationary Count	EBIRD	15			1	1		0	1	0		Spent almost all day watching the sky between calls, work, and walking around the terrace	
URN:CornellLabOfOrnithology:EBIRD:OBS108176811	2013-10-30 17:25:50	18816	species	Steller's Jay	Cyanocitta stelleri			1			Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV		5			Mountainview	L505067	P	49.2431555	-123.0970001	2010-12-29	07:30:00	obsr146554	Barry	eBirder	S7601296	eBird - Stationary Count	EBIRD_CAN	75			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167418920	2014-02-06 14:22:14	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Wisconsin	US-WI	Clark	US-WI-019		23			Hazel Run backyard	L1519680	P	44.7406665	-90.841822	2012-10-23	08:30:00	obsr245275	Judy	eBirder	S11859125	eBird - Stationary Count	EBIRD	55			1	1		0	1	0		Observations from the feeder area; upper 40s, overcast, windy	
URN:CornellLabOfOrnithology:EBIRD:OBS145878901	2015-07-05 12:04:34	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Wisconsin	US-WI	Florence	US-WI-037		12			Fischer Lake Pkwy E	L325937	P	45.7361107	-88.0935931	2012-03-26	07:45:00	obsr59297	Kay	eBirder	S10270545	eBird - Traveling Count	EBIRD_WI	25	3.219		1	1		0	1	0		21F NE 1 Sky 0  bike	
URN:CornellLabOfOrnithology:EBIRD:OBS138172143	2012-02-02 16:35:09	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Centre	US-PA-027		28			Duck / Centre Furnace Pond	L227271	H	40.8045802	-77.8431934	2012-02-02	09:10:00	obsr295712	Justin	eBirder	S9744777	eBird - Stationary Count	EBIRD	15			25	1	G350004	0	1	0		Ornithology Field Trip	
URN:CornellLabOfOrnithology:EBIRD:OBS88007808	2010-03-20 21:55:48	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Hall	US-GA-139		29			Gainesville, My Home--RHT	L192394	P	34.31395	-83.80873	2010-03-19	08:00:00	obsr36145	Henry	eBirder	S6162195	eBird - Exhaustive Area Count	EBIRD	90		1.6187	1	1		0	1	0		Suburban house is surrounded by woods on two sides; trees separating from neighbor''s house on a third side; and trees, shrubs, driveway, and small lawn in front. Periodically made observations from inside and outside during the day for about 1 1/2 hours, ending at 3:30 p.m. 48 to 68 degrees, mostly clear	heard
URN:CornellLabOfOrnithology:EBIRD:OBS202048501	2015-09-22 00:02:53	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	Arizona	US-AZ	Pima	US-AZ-019		34			Mt. Lemmon-Middle Sabino	L1188972	P	32.4369894	-110.7590103	2011-06-18	11:45:00	obsr324151	ArizonaIBA	eBirder	S14465121	eBird - Traveling Count	EBIRD	60	.805		1	1	G646713	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS119932237	2011-05-30 17:50:34	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	South Carolina	US-SC	Dorchester	US-SC-035		27			South Laurel St., Summerville	L1176767	P	33.0160948	-80.185867	2011-02-21	07:30:00	obsr179005	Mark	eBirder	S8334135	eBird - Traveling Count	EBIRD	30	1.448		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS140626751	2013-10-30 19:53:02	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Colorado	US-CO	Jefferson	US-CO-059		18			Van Bibber Park	L295995	P	39.796	-105.15	2012-02-19	07:35:00	obsr95520	Edmond	eBirder	S9912838	eBird - Exhaustive Area Count	EBIRD	45		37	1	1		0	1	0		24 deg, high overcast blocking sun, calm, about 6 inches of snow on grassy areas.	
URN:CornellLabOfOrnithology:EBIRD:OBS152851925	2015-07-11 09:55:19	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	North Carolina	US-NC	Rockingham	US-NC-157		29			Mebane Bridge Rd.	L886226	H	36.4731334	-79.7453356	2012-05-14	06:50:00	obsr213564	Martin	eBirder	S10743468	eBird - Traveling Count	EBIRD	90	.483		1	1		0	1	0		cut short by rain	
URN:CornellLabOfOrnithology:EBIRD:OBS104361757	2013-10-31 03:34:32	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	Louisiana	US-LA	East Baton Rouge	US-LA-033		26			Micheline Schutte's Yard	L1048379	P	30.3433152	-91.0479605	2010-12-31	07:00:00	obsr132896	Jeffrey	eBirder	S7340677	eBird - Stationary Count	EBIRD	105			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125293191	2014-08-29 21:37:59	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New Jersey	US-NJ	Ocean	US-NJ-029		30			Whiting WMA	L1234097	H	39.962254	-74.3459415	2011-08-31	11:09:00	obsr143961	Larry	eBirder	S8746256	eBird - Traveling Count	EBIRD	30	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS119099157	2011-05-23 11:36:07	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Maryland	US-MD	Prince George's	US-MD-033		30			Governor Bridge Natural Area	L472972	H	38.9462429	-76.6959536	2011-05-20	08:20:00	obsr112160	Larry	eBirder	S8281477	eBird - Traveling Count	EBIRD_VA	40	.483		2	1	G264506	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127596133	2016-11-21 20:53:31	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Massachusetts	US-MA	Bristol	US-MA-005		30			Egypt Lane Ponds, Fairhaven	L777463	H	41.634733	-70.892723	2011-10-08	10:30:00	obsr17927	Carolyn	eBirder	S8916545	eBird - Traveling Count	EBIRD	45	.322		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS166554596	2015-11-17 11:37:00	18831	species	Blue Jay	Cyanocitta cristata			5			Canada	CA	Nova Scotia	CA-NS	Kings	CA-NS-KI	CA-NS_020	14			Hwy 221, Habitant	L1591345	P	45.1549921	-64.4095696	2012-10-13	07:00:00	obsr326393	Tim & Anne	eBirder	S11794773	eBird - Stationary Count	EBIRD	60			2	1		0	1	0		yard sightings	
URN:CornellLabOfOrnithology:EBIRD:OBS97205762	2013-10-31 00:39:24	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Georgia	US-GA	Clayton	US-GA-063		29			Old Dixie Highway	L977065	P	33.6382753	-84.3903208	2010-08-21	07:55:00	obsr227449	Dr. James	eBirder	S6792819	eBird - Traveling Count	EBIRD	60	1.77		1	1		0	1	0		The unidentified hawk was probably a female Northern Harrier; it was very distant and sitting on the ground with its back to me. Since I have also observed Red-tailed hawks at the same site, I cannot rule that species out, but the shape, color, and size of the head suggested Harrier.	
URN:CornellLabOfOrnithology:EBIRD:OBS133492328	2016-10-01 17:01:27	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Kentucky	US-KY	Pendleton	US-KY-191		24			Pathfinders Farm	L404685	P	38.5648907	-84.4680894	2011-12-20	08:35:00	obsr124899	Laura	eBirder	S9373762	eBird - Stationary Count	EBIRD	25			1	1		0	1	0		Feeder, back porch, back yard	
URN:CornellLabOfOrnithology:EBIRD:OBS139014947	2012-02-13 11:22:45	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Livingston	US-MI-093		23			Cedar Lake Road Honey Creek Sec. 22	L1258154	P	42.4584958	-83.9660436	2012-02-11	10:00:00	obsr18361	Richard	eBirder	S9812898	eBird - Stationary Count	EBIRD	10			1	1		0	1	1		Water open 100%.	
URN:CornellLabOfOrnithology:EBIRD:OBS136630432	2012-01-18 15:41:47	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Virginia	US-VA	Madison	US-VA-113		29			Gray House, Woodberry Forest	L1040287	P	38.2884713	-78.1265473	2012-01-17	07:50:00	obsr236774	Cindy & Jim	eBirder	S9624871	eBird - Stationary Count	EBIRD	5			1	1		0	1	0		mid 30 degrees, windy, damp	
URN:CornellLabOfOrnithology:EBIRD:OBS116633775	2014-07-06 15:02:18	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Texas	US-TX	Travis	US-TX-453		21			Austin--Seiders Springs Park	L2195223	H	30.305774	-97.747571	2011-04-27	09:45:00	obsr214961	Mike	eBirder	S8140976	eBird - Traveling Count	EBIRD	45	1.207		1	1		0	1	0		Conditions: clear, relatively low humidity; temperature in upper 70s to lower 80s.  The red-shouldered hawks continue to sit on nest along creek at 38th Street.	
URN:CornellLabOfOrnithology:EBIRD:OBS145671634	2013-01-11 17:44:09	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Alabama	US-AL	Mobile	US-AL-097		27			Dauphin Island--Shell Mound Park	L724996	H	30.2561758	-88.1075969	2012-03-24	08:30:00	obsr292793	Patsy	eBirder	S10256440	eBird - Traveling Count	EBIRD	60	.483		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS161965645	2012-08-26 15:38:27	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Dougherty	US-GA-095		27			Albany Riverfront Greenway Trail	L790162	H	31.5788645	-84.1474628	2012-08-25	08:30:00	obsr205892	Melvin	eBirder	S11444468	eBird - Traveling Count	EBIRD	105	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS123099921	2011-07-23 17:01:09	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Washington	US-WA	King	US-WA-033		5			Juanita Bay Park	L232479	H	47.6981686	-122.2101878	2011-07-23	11:00:00	obsr146271	Mark	eBirder	S8581803	eBird - Traveling Count	EBIRD	45	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS131128221	2011-11-25 15:30:56	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Texas	US-TX	Austin	US-TX-015		21			Stephen F. Austin SP (UTC 102)	L268131	H	29.8168169	-96.1122608	2011-11-05	11:15:00	obsr97638	Charmaine	eBirder	S9193082	eBird - Traveling Count	EBIRD	60	.805		2	1	G317357	0	1	0		Charmaine Ganson, Candy McNamee	
URN:CornellLabOfOrnithology:EBIRD:OBS103069151	2010-12-11 20:14:52	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	Vermont	US-VT	Chittenden	US-VT-007		14			Moody Road	L1036956	P	44.2616749	-72.9566002	2010-12-11	10:00:00	obsr31468	Patricia	eBirder	S7237280	eBird - Traveling Count	EBIRD	30	.805		3	1	G209761	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS148280748	2012-04-14 12:11:15	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Bates house	L635037	P	42.3731614	-71.17939	2012-04-14	06:00:00	obsr131080	David	eBirder	S10443422	eBird - Stationary Count	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS99551718	2010-10-10 08:59:59	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	District of Columbia	US-DC	District of Columbia	US-DC-001		29			39th&S	L1005552	P	38.9147073	-77.07569	2010-10-10	08:05:00	obsr231371	Beth	eBirder	S6972137	eBird - Stationary Count	EBIRD	25			1	1		0	1	0			Noticed a tree full of frenzied, noisesome blue-jays. Noticed a fairly large pale blob in the tree and immediately thought it was a larger bird that the bluejays were upset about. Grabbed my binoculars and found that sure enough, on closer inspection, there was a large bird of prey sharing a tree with the outraged blue jays. Bird of prey eventually moved to another branch and I was able to positively identify it as a juvenile peregrine falcon.  After about 10 more minutes of being hasseled by the bluejays, the falcon moved onto another tree, where I was able to observe it for another 10 or so minutes:D The blue jays quieted down after the falcon left 'their' tree;)
URN:CornellLabOfOrnithology:EBIRD:OBS103879190	2013-04-15 10:35:34	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	North Carolina	US-NC	Forsyth	US-NC-067		29			Hertford Road, WS	L688783	P	36.1034643	-80.3146398	2010-12-20	08:00:00	obsr181105	Carol	eBirder	S7305667	eBird - Exhaustive Area Count	EBIRD	60		.0809	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152092279	2013-10-31 12:54:20	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New York	US-NY	Queens	US-NY-081		30			Backyard	L859883	P	40.6715034	-73.8124153	2012-04-26	10:20:00	obsr183735	Andrew	eBirder	S10700034	eBird - Stationary Count	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121560496	2013-10-31 10:45:54	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Nebraska	US-NE	Dodge	US-NE-053		22			Roberts Residence	L770511	P	41.4382224	-96.4953232	2011-06-21	09:00:00	obsr193894	Gary	eBirder	S8463565	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164409718	2013-06-17 15:25:56	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Virginia	US-VA	Powhatan	US-VA-145		29			1384 Palmore Rd	L2228288	P	37.4897742	-77.9134297	2012-09-22	09:17:00	obsr3634	Wendy	eBirder	S11638956	eBird - Traveling Count	EBIRD_VA	32	2.012		1	1		0	1	0			
