GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS144850889	2017-08-16 08:15:29	20207	species	Blue Jay	Cyanocitta cristata			5				United States	US	New York	US-NY	Dutchess	US-NY-027	US-NY_760	13			Tivoli Bays WMA--Kidd Ln. Gravel Rd.	L1457415	H	42.041573	-73.9101222	2012-03-17	10:20:00	obsr238706	S10200912	Traveling	P22	EBIRD	80	1.609		1	1		0	1	1		walked gravel road from Kidd Lane to boat launch (one way)	
URN:CornellLabOfOrnithology:EBIRD:OBS159697668	2012-07-29 10:40:48	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Mono	US-CA-051	US-CA_183	9			Mono Lake--general area	L689936	H	37.9907514	-119.1388321	2012-07-29	07:00:00	obsr39705	S11229578	Traveling	P22	EBIRD	15	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS162699477	2018-08-05 09:32:18	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Maryland	US-MD	Howard	US-MD-027		29			Rocky Gorge Reservoir--Browns Bridge (Howard County)	L526618	H	39.1466201	-76.9604516	2012-08-01	11:30:00	obsr240837	S11502246	Stationary	P21	EBIRD	90			1	1		0	1	0		Cardinal flowers blooming on way thru the wooded marshy area, with butterflies all over them (black with bluish wash on lower part of wing--Black  Swallowtails??).  Very pretty sight.	
URN:CornellLabOfOrnithology:EBIRD:OBS162065894	2017-11-20 17:06:47	20094	species	Canada Jay	Perisoreus canadensis			4				United States	US	Wyoming	US-WY	Park	US-WY-029	US-WY_879	10			Yellowstone NP--Grebe Lake Trailhead	L1669729	P	44.7184695	-110.54807	2012-08-22	10:00:00	obsr247322	S11451603	Stationary	P21	EBIRD	20			1	1		0	1	0		60f, sunny and calm.	
URN:CornellLabOfOrnithology:EBIRD:OBS80556573	2016-08-10 15:48:13	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Washington	US-OR-067		5			SW 78th Neighborhood	L357531	P	45.5043847	-122.7562942	2010-01-01	09:35:00	obsr30278	S5702906	Traveling	P22	EBIRD	40	1.609		1	1		0	1	0		46 degrees, SW wind, occasional showers	
URN:CornellLabOfOrnithology:EBIRD:OBS154143349	2014-03-13 14:30:28	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Quebec	CA-QC	Maria-Chapdelaine	CA-QC-MC		8			PRESOLU2012 Secteur Lac Goisard	L1553508	P	50.1077727	-71.4769894	2012-05-21	07:30:00	obsr281306	S10829198	Traveling	P22	EBIRD	75	8		3	1	G485810	0	1	0		19CR25 EPOQ	
URN:CornellLabOfOrnithology:EBIRD:OBS90963374	2014-08-13 16:56:51	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Ohio	US-OH	Lake	US-OH-085		13			6834 Chapel Road--private	L878159	P	41.8195596	-81.0434818	2010-05-01	08:30:00	obsr192320	S6351032	Area	P23	EBIRD	120	1.609	1.6187		1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS160238581	2016-08-10 15:24:49	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Klamath	US-OR-035		9			Moore Park	L613422	H	42.2314	-121.8098	2012-08-02	10:00:00	obsr269385	S11277694	Traveling	P22	EBIRD	120	3.219		2	1	G448096	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS532393745	2017-09-12 21:32:10	20094	species	Canada Jay	Perisoreus canadensis			3				Canada	CA	Quebec	CA-QC	Maria-Chapdelaine	CA-QC-MC		8			Notre-Dame-de-Lorette (Lac-Saint-Jean)	L6265544	P	49.08333	-72.35	2011-02-05	08:30:00	obsr498535	S39151754	Historical	P62	EBIRD_QC	60			2	1		0	1	0		Feuillet d'EPOQ no 814510. Observateurs : Francois Shaffer, Celine Maurice.	
URN:CornellLabOfOrnithology:EBIRD:OBS173219973	2016-02-10 15:50:03	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Frontera Audubon Center (LTC 058)	L209876	H	26.1479755	-97.9897937	2012-12-20	08:00:00	obsr196568	S12332673	Area	P23	EBIRD	120		3.2375	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS124932369	2013-11-13 14:55:39	20207	species	Blue Jay	Cyanocitta cristata			2				Canada	CA	Manitoba	CA-MB	North East Northern Region	CA-MB-NT		8			atlas square: 14PC59 ( No. 506213)	L1262204	P	52.2823472	-96.7598404	2011-07-12	06:35:00	obsr121883	S8726675	Stationary	P21	EBIRD	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS174043253	2018-08-02 20:39:04	20207	species	Blue Jay	Cyanocitta cristata			6				United States	US	Alabama	US-AL	Limestone	US-AL-083	US-AL_2621	24			Wheeler NWR--White Springs Dike (NABT 20)	L711746	H	34.6285273	-86.9511215	2012-12-27	10:30:00	obsr149858	S12395302	Traveling	P22	EBIRD	46	.805		1	1		0	1	0		Submitted from  BirdLog World for Android v1.6	
URN:CornellLabOfOrnithology:EBIRD:OBS106412717	2018-05-31 01:16:17	20145	species	Green Jay	Cyanocorax yncas			10				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			National Butterfly Center--General & area North of Levee	L336009	H	26.1796025	-98.3664483	2011-01-22	10:25:00	obsr55719	S7481846	Traveling	P22	EBIRD	80	.402		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS90105136	2014-07-03 09:25:45	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	San Patricio	US-TX-409		36			Wesley Seale Dam and City of C.C. Wildlife Sanctuary (CTC079)	L569668	H	28.0450916	-97.8647518	2010-04-18	08:39:00	obsr33483	S6295806	Traveling	P22	EBIRD_TX	62	.805		2	1		0	1	0		62f, 80% cc, still	
URN:CornellLabOfOrnithology:EBIRD:OBS123191946	2011-07-25 12:28:16	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	New Mexico	US-NM	Bernalillo	US-NM-001		16			Sulphur Springs Picnic Area	L757426	P	35.1687567	-106.3672256	2011-07-24	09:50:00	obsr162475	S8588998	Traveling	P22	EBIRD	60	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS109020999	2011-02-19 22:19:32	20145	species	Green Jay	Cyanocorax yncas			15				United States	US	Texas	US-TX	Brooks	US-TX-047		36			Falfurrias Rest Area (LTC 004)	L355719	H	27.094091	-98.146384	2011-02-19	11:30:00	obsr209086	S7650820	Area	P23	EBIRD	30		.4047	2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS119918462	2018-08-06 16:12:16	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	Arkansas	US-AR	Pulaski	US-AR-119		25			Murray Park	L127184	H	34.7859	-92.3335	2011-05-29	10:49:00	obsr197114	S8333320	Traveling	P22	EBIRD	28	1.609			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS130850070	2011-11-21 14:49:28	20145	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Starr	US-TX-427		36			Starr County Park (Falcon Heights)(LTC 082)	L299624	H	26.5651323	-99.1261541	2011-11-11	10:15:00	obsr287821	S9171699	Traveling	P22	EBIRD	105	.805		42	1	G312769	0	1	0		Upper Rio field trip; leaders:  Justin Rink, Cole Wolf, Raymond VanBuskirk, and Jennie Duberstein	
URN:CornellLabOfOrnithology:EBIRD:OBS145985292	2018-08-03 12:41:54	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Pennsylvania	US-PA	Montgomery	US-PA-091		29			Schuylkill Canal Park (Lock  60)	L551356	H	40.1444446	-75.5089703	2012-03-27	10:30:00	obsr199879	S10278544	Traveling	P22	EBIRD	80	1.127		2	1	G379726	0	1	1		Sunny, 40's F, Beaufort 2-3 wind	
URN:CornellLabOfOrnithology:EBIRD:OBS103016598	2011-12-19 12:08:57	20187	species	Steller's Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV	CA-BC_017	5			4204 Yuculta Cr	L354284	P	49.2296111	-123.2004194	2010-11-22	08:00:00	obsr109652	S7233447	Stationary	P21	EBIRD	60			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86856930	2010-06-16 16:59:09	20145	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Zapata	US-TX-505		36			San Ygnacio	L863103	P	27.0441817	-99.4436073	2010-03-03	09:15:00	obsr199932	S6082132	Traveling	P22	EBIRD	90	.483		4	1		0	1	0		Brown Jays seen at feeder on Treveno st. (sp?)	
URN:CornellLabOfOrnithology:EBIRD:OBS159847095	2012-07-31 01:29:48	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	Oregon	US-OR	Polk	US-OR-053		5			1153 Harritt Dr. NW	L571407	P	44.9619436	-123.0604362	2012-07-30	09:00:00	obsr157762	S11242233	Stationary	P21	EBIRD	120			2	1		0	1	0		Temp ~ 9:00; overcast, burning off to sunshine	
URN:CornellLabOfOrnithology:EBIRD:OBS239025356	2014-08-02 18:46:42	20100	issf	Canada Jay	Perisoreus canadensis	Canada Jay (Rocky Mts.)	Perisoreus canadensis capitalis/albescens	1				United States	US	Colorado	US-CO	Summit	US-CO-117		16			204 Elk Thistle Drive	L2703612	P	39.6235033	-106.0945737	2012-03-24	08:00:00	obsr246857	S17379797	Traveling	P22	EBIRD	90	.322		16	1		0	1	0		Sunny, temp range -36-39, Elev. - 9,500', FUCL/FUCS	
URN:CornellLabOfOrnithology:EBIRD:OBS99511963	2017-01-11 14:22:09	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Nebraska	US-NE	Otoe	US-NE-131		22			#home yrd, NE Cty, NE	L668707	P	40.6876064	-95.8640733	2010-10-07	07:15:00	obsr173362	S6969484	Stationary	P21	EBIRD	120				1		0	1	0		78/43  0.00	
URN:CornellLabOfOrnithology:EBIRD:OBS118723060	2018-08-05 15:36:15	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Oregon	US-OR	Wasco	US-OR-065		5			*Camas Prairie	L795633	P	45.1392655	-121.5646219	2011-05-14	09:01:00	obsr192893	S8259671	Traveling	P22	EBIRD	57	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS106267968	2018-06-17 16:25:43	20145	species	Green Jay	Cyanocorax yncas			8				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1258695	-97.9572719	2010-11-14	09:00:00	obsr105983	S7471750	Traveling	P22	EBIRD	90	.805		16	1	G208306	0	1	0		Chase Van Observers: Mark Garland, Martin Hagne, Jim Danzenbaker, Steve Ingraham	
URN:CornellLabOfOrnithology:EBIRD:OBS127349623	2014-08-02 16:19:03	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Colorado	US-CO	Summit	US-CO-117		16			Breckenridge	L199785	T	39.48169	-106.03857	2011-09-26	06:45:00	obsr4911	S8897239	Stationary	P21	EBIRD	90			1	1		0	1	0			0645-0815H_Cld_30_Calm_Pine Bark Beetle causing extensive damage to Lodgepole Pine_Beetle traps placed on trees in subd.
URN:CornellLabOfOrnithology:EBIRD:OBS98726435	2018-08-05 15:51:21	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Wyoming	US-WY	Teton	US-WY-039	US-WY_879	10			Yellowstone NP--W. Entrance Rd. / Madison R.	L772028	H	44.6619379	-110.9625149	2010-09-20	07:15:00	obsr180910	S6910819	Traveling	P22	EBIRD	120	8.047		2	1	G194973	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126444147	2011-09-19 00:26:06	20187	species	Steller's Jay	Cyanocitta stelleri			6				United States	US	California	US-CA	Mariposa	US-CA-043		15			Yosemite Valley - Camp 4 area	L1275057	P	37.7426464	-119.6026397	2011-09-14	08:15:00	obsr90708	S8827534	Traveling	P22	EBIRD	5	.08		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100808624	2014-10-06 20:32:02	20094	species	Canada Jay	Perisoreus canadensis			3				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Happy Valley-Goose Bay	L748661	P	53.3357934	-60.4031754	2010-11-03	10:00:00	obsr191077	S7065122	Traveling	P22	EBIRD	60	16.093		1	1		0	1	0		Backyard, Main Dock and Garbage Dump.	
URN:CornellLabOfOrnithology:EBIRD:OBS101430052	2010-11-15 19:47:24	20145	species	Green Jay	Cyanocorax yncas			6				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Frontera Audubon Center (LTC 058)	L209876	H	26.1479755	-97.9897937	2010-11-13	10:18:00	obsr94220	S7111839	Traveling	P22	EBIRD	55	.644		20	1	G203909	0	1	0		Rio Grande Valley Birding Festival led by Chris Wood, Jessie Barry, Cole Wolf and Steve Ingraham. A fairly significant cold front was passing through with moderate (10 - 15 mph winds from the north) and temps in the high 50s. Brrrrrr. Walked from the entrance back to the feeding area and the blind beside the wetland.	
URN:CornellLabOfOrnithology:EBIRD:OBS162468296	2016-04-05 15:54:59	20187	species	Steller's Jay	Cyanocitta stelleri			5				United States	US	California	US-CA	Humboldt	US-CA-023		5			Zehndner House	L1328685	P	40.87505	-124.09628	2012-08-31	10:29:00	obsr59325	S11486618	Stationary	P21	EBIRD	90			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS123439062	2011-07-31 08:33:37	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2011-07-30	09:20:00	obsr19731	S8609459	Traveling	P22	EBIRD	80	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS163875465	2015-03-26 10:45:37	20187	species	Steller's Jay	Cyanocitta stelleri			3				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV		5			6090 Blink Bonnie Road	L2854826	P	49.3597935	-123.2836819	2012-09-16	07:25:00	obsr52199	S11593094	Traveling	P22	EBIRD_CAN	110	7.5		1	1		0	1	0		walked to Eagle Harbour, railway track, upper levels and down Eagle Ridge	
URN:CornellLabOfOrnithology:EBIRD:OBS82209233	2018-08-03 00:54:06	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Humboldt	US-CA-023		5			Home, McKinleyville, Humboldt Co	L296944	P	40.9498711	-124.1199729	2010-01-09	09:25:00	obsr131220	S5809464	Stationary	P21	EBIRD	15			2	1	G141873	0	1	0		Point count with RLS. Raining and 48 f.	
URN:CornellLabOfOrnithology:EBIRD:OBS241116116	2018-08-05 15:53:02	20100	issf	Canada Jay	Perisoreus canadensis	Canada Jay (Rocky Mts.)	Perisoreus canadensis capitalis/albescens	3				United States	US	Wyoming	US-WY	Park	US-WY-029	US-WY_879	10			Yellowstone NP--Grizzly Overlook	L1873962	H	44.6683445	-110.4707959	2012-09-16	11:55:00	obsr205067	S17555596	Stationary	P21	EBIRD	40			3	1		0	1	0		3 wolves at a kill. Also a Coyote nearby.	
URN:CornellLabOfOrnithology:EBIRD:OBS655758280	2018-09-09 21:01:43	20094	species	Canada Jay	Perisoreus canadensis			3				Canada	CA	Quebec	CA-QC	Maria-Chapdelaine	CA-QC-MC		8			Passes-Dangereuses, Reservoir Peribonka	L7911443	P	50.08333	-71.21667	2012-07-13	09:05:00	obsr281306	S48405199	Historical	P62	EBIRD_QC	50			2	1		0	1	0		Feuillet d'EPOQ no 1521327. Observateurs : Don-Jean Leandri-Breton, Fanny Senez-Gagnon.	
URN:CornellLabOfOrnithology:EBIRD:OBS136306062	2018-05-31 01:16:17	20145	species	Green Jay	Cyanocorax yncas			15				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			National Butterfly Center--General & area North of Levee	L336009	H	26.1796025	-98.3664483	2012-01-08	10:00:00	obsr150347	S9597649	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS123152765	2018-08-06 22:08:31	20094	species	Canada Jay	Perisoreus canadensis			3			Unknown Sex, Adult (2); Unknown Sex, Juvenile (1)	United States	US	New York	US-NY	Franklin	US-NY-033		14			Bloomingdale Bog	L212481	H	44.4128015	-74.121715	2011-07-22	08:00:00	obsr241628	S8585970	Traveling	P22	EBIRD	120	3.219		2	1		1	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS112617356	2018-08-05 08:44:19	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	King	US-WA-033		5			Union Bay Natural Area (Montlake Fill)	L162766	H	47.65424	-122.29137	2011-03-17	11:35:00	obsr175075	S7866071	Traveling	P22	EBIRD	105	1.207		2	1	G239686	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS101566549	2018-06-17 16:25:43	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1258695	-97.9572719	2010-11-15	08:15:00	obsr94220	S7122022	Area	P23	EBIRD	75		.8094	3	1		0	1	0		TRPA and BWWA were also seen, unfortunately I was in another part of the park and we could not refind the birds after the intial sighting	
URN:CornellLabOfOrnithology:EBIRD:OBS172923795	2012-12-17 14:50:04	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Washington	US-OR-067		5			Tualatin Valley Academy--Bird Blind	L276257	H	45.5177478	-122.9026535	2012-12-12	09:36:00	obsr289656	S12311432	Stationary	P21	EBIRD	17			16	1	G505055	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS171634288	2018-08-05 09:45:33	20207	species	Blue Jay	Cyanocitta cristata			X				Canada	CA	Quebec	CA-QC	Vaudreuil-Soulanges	CA-QC-VS		13			Sabliere, St-Lazare	L1558484	H	45.3829219	-74.1684418	2012-12-03	09:20:00	obsr338688	S12215237	Stationary	P21	EBIRD	45			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS160561219	2014-02-27 16:00:10	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Colorado	US-CO	Gunnison	US-CO-051		16			Rocky Mountain Biological Laboratory	L2327189	H	38.9572308	-106.9891119	2012-08-09	10:00:00	obsr332203	S11317682	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169155999	2012-11-09 20:30:57	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Starr	US-TX-427		36			Chapeno (LTC 081)	L572385	H	26.5340383	-99.1565681	2012-11-09	09:45:00	obsr131249	S12004661	Traveling	P22	EBIRD	65	.402		40	1		0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf.	
URN:CornellLabOfOrnithology:EBIRD:OBS154603948	2017-02-22 17:46:34	20207	species	Blue Jay	Cyanocitta cristata			8				United States	US	South Carolina	US-SC	Spartanburg	US-SC-083		29			Cottonwood Trail	L1174307	H	34.9521565	-81.8915319	2012-05-28	09:30:00	obsr50216	S10858532	Traveling	P22	EBIRD	70	4.828		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS101626321	2018-08-16 17:13:54	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	Thurston	US-WA-067		5			Green Cove	L525645	H	47.0963345	-122.9488993	2010-11-19	10:45:00	obsr153074	S7126661	Traveling	P22	EBIRD	65	2.253		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS132191664	2018-08-04 02:29:43	20207	species	Blue Jay	Cyanocitta cristata			6				United States	US	New Jersey	US-NJ	Cape May	US-NJ-009		30			Villas--Cox Hall Creek WMA (Villas WMA)	L350765	H	39.0015934	-74.9446321	2011-12-04	11:00:00	obsr169994	S9278828	Traveling	P22	EBIRD	90	1.609		2	1	G320985	0	1	0		50s, clear & calm	
URN:CornellLabOfOrnithology:EBIRD:OBS113020543	2018-08-06 16:15:34	20094	species	Canada Jay	Perisoreus canadensis			3				Canada	CA	Manitoba	CA-MB	Thompson and North Central	CA-MB-TY		8			Manitoba - Thompson - Unnamed Road off of 391	L1117987	P	55.7691624	-97.8459978	2010-06-21	07:40:00	obsr170161	S7894095	Traveling	P22	EBIRD_CAN	115	1.931		3	1	G241164	0	1	0		07:40-09:35.	
URN:CornellLabOfOrnithology:EBIRD:OBS151906099	2013-12-09 18:19:42	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	New York	US-NY	Onondaga	US-NY-067		13			Jamesville Avenue North	L955765	P	43.0270139	-76.1352338	2012-03-12	07:43:00	obsr211751	S10689220	Stationary	P21	EBIRD	23			2	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5	
URN:CornellLabOfOrnithology:EBIRD:OBS157450608	2016-11-11 21:42:13	20094	species	Canada Jay	Perisoreus canadensis			6				United States	US	Wyoming	US-WY	Carbon	US-WY-007		10			Medicine Bow National Forest-- Rds 111 and 101	L1599532	P	41.560001	-106.291229	2012-06-24	08:45:00	obsr108846	S11061618	Traveling	P22	EBIRD	113	32.186		1	1	G432209	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.4	
URN:CornellLabOfOrnithology:EBIRD:OBS256609207	2017-03-08 21:21:14	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Cameron	US-TX-061		37			Sabal Palm Sanctuary (LTC 042)	L129070	H	25.85233	-97.4176839	2012-07-08	08:00:00	obsr240264	S18569472	Traveling	P22	EBIRD	120	1.609		2	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS172846971	2018-08-04 11:09:48	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Virginia	US-VA	Henrico	US-VA-087	US-VA_1997	27			Crewe's Channel	L906773	P	37.4104598	-77.2567177	2012-12-16	10:00:00	obsr91783	S12306605	Traveling	P22	EBIRD	111	1.609		2	1	G504562	0	1	0		Hopewell CBC, Sector 2. Lewis Barnett and Paul Bedell.	
URN:CornellLabOfOrnithology:EBIRD:OBS134920179	2012-01-03 11:15:32	20187	species	Steller's Jay	Cyanocitta stelleri			4				United States	US	Washington	US-WA	Pierce	US-WA-053		5			My Backyard	L663043	P	47.2377151	-122.5431092	2011-12-31	08:55:00	obsr175451	S9484080	Area	P23	EBIRD	30		.4047	1	1		0	1	0		Observations were made during the time intervals: 8:55-9:10am, 10:10-10:15am, 11:25-11:30am, 12:30-12:35pm.	
URN:CornellLabOfOrnithology:EBIRD:OBS155086710	2014-03-13 14:27:18	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Quebec	CA-QC	Le Fjord-du-Saguenay	CA-QC-FS		8			ARBEC Chemin des Passes (secteur centre)	L1328338	P	50.1653174	-70.4892498	2012-06-01	08:15:00	obsr281306	S10892786	Traveling	P22	EBIRD_CAN	100	6		2	1		0	1	0		19CR95 EPOQ	
URN:CornellLabOfOrnithology:EBIRD:OBS161936917	2014-07-13 17:50:59	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Cameron	US-TX-061		37			Palo Alto Battlefield NHP (LTC 031)	L514799	H	26.0192259	-97.46521	2012-08-26	09:23:00	obsr189533	S11442445	Traveling	P22	EBIRD	45	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS100858094	2012-02-23 11:18:56	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	Colorado	US-CO	Rio Grande	US-CO-105		16			Casa de Parades	L1019409	P	37.630203	-106.6754866	2010-10-25	10:00:00	obsr203103	S7068443	Area	P23	EBIRD	40		.8094	3	1	G202066	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS145973276	2018-08-05 13:01:22	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Michigan	US-MI	Ottawa	US-MI-139		23			Pine Creek Park	L612025	H	42.7983922	-86.1432195	2012-03-27	09:00:00	obsr112852	S10277656	Traveling	P22	EBIRD	60	1.609		1	1		0	1	1			
